X1,X2,target
31,22,2
194,20,2
75,11,2
103,15,1
255,20,2
200,13,2
129,20,2
255,19,2
255,18,2
255,17,2
104,24,2
255,6,2
255,17,2
190,24,2
186,21,2
96,21,2
255,19,2
255,2,2
255,23,2
255,24,2
224,18,2
46,1,2
99,18,2
255,23,2
255,12,1
126,25,2
255,20,2
131,7,2
255,12,2
228,2,2
255,4,2
255,23,2
255,19,2
168,7,1
191,6,1
255,13,2
17,6,2
255,12,2
243,4,2
255,7,2
255,9,1
99,2,1
255,20,2
255,13,2
233,23,2
47,6,1
255,11,1
255,15,2
242,7,2
95,7,1
255,9,2
33,2,2
184,15,2
255,5,2
124,20,2
83,23,2
255,18,2
255,13,2
224,18,2
246,17,2
255,7,2
255,0,2
255,17,2
255,12,2
31,20,2
255,25,2
105,9,1
255,8,2
102,3,1
255,1,2
255,9,2
245,22,2
255,11,2
255,23,2
225,11,2
191,15,2
164,6,1
98,6,1
255,20,2
255,9,2
179,17,2
255,10,2
48,14,1
255,9,2
255,16,2
255,19,2
96,20,2
173,9,1
255,7,1
255,15,2
183,24,2
19,22,2
255,24,2
247,25,2
17,12,2
203,2,2
178,22,2
255,2,2
165,21,2
139,22,2
169,24,2
208,22,1
240,8,2
120,5,2
63,22,2
170,13,2
105,19,2
255,26,2
255,24,2
40,6,1
255,15,2
255,7,2
164,6,1
126,18,1
255,16,2
84,22,2
255,25,2
185,14,2
255,5,2
255,15,2
157,10,2
190,9,1
255,20,2
211,3,2
255,3,2
223,19,2
33,1,2
235,20,1
255,20,2
255,6,2
200,20,2
79,26,2
255,4,2
255,10,2
199,4,1
13,16,2
108,12,1
24,12,2
255,21,2
255,21,1
231,17,2
238,15,2
142,17,1
18,4,2
113,13,2
255,6,2
196,19,2
20,11,2
255,12,2
242,15,2
255,21,1
237,4,2
255,13,1
111,21,2
255,15,1
255,24,2
127,20,2
255,22,2
29,23,2
255,5,1
255,13,2
255,21,1
59,12,2
44,20,1
79,6,1
102,4,1
34,3,2
255,1,2
48,5,1
255,16,2
255,0,2
255,5,2
178,21,2
255,4,2
255,19,2
120,9,1
145,24,2
102,7,1
255,17,1
90,10,2
255,25,2
145,7,2
183,12,2
255,6,2
219,8,2
116,17,1
141,9,2
62,20,2
96,3,1
255,25,2
157,5,2
255,6,2
255,9,1
255,3,1
255,16,2
255,25,2
176,16,2
255,21,2
181,23,2
232,25,2
255,2,2
135,19,2
255,18,2
110,14,1
255,13,1
158,17,2
255,3,2
255,7,2
24,23,2
255,6,2
40,25,2
164,2,1
116,11,2
9,16,2
195,12,2
202,21,2
24,1,2
87,7,1
255,5,2
153,6,2
78,11,2
47,9,2
255,24,2
70,13,2
137,22,2
31,11,2
240,6,2
12,13,2
255,15,1
255,8,2
9,16,2
255,20,1
255,6,2
83,8,1
255,19,2
255,23,2
102,4,1
153,12,2
110,1,1
160,25,2
158,15,2
113,15,1
255,19,2
248,1,2
147,12,1
255,13,2
204,7,1
255,21,2
36,2,2
9,24,2
255,5,2
255,25,2
218,5,1
255,16,2
255,2,2
224,19,2
203,7,1
173,22,2
255,15,2
74,11,2
5,21,2
100,3,1
56,23,2
86,2,1
255,22,2
25,4,2
159,8,1
11,9,2
255,17,2
255,21,2
255,20,2
116,19,2
255,17,1
255,1,2
88,18,2
255,3,2
144,24,2
255,15,2
255,18,2
255,26,2
255,7,2
188,15,2
237,12,2
41,26,2
255,19,1
181,21,2
128,23,2
12,10,2
83,13,1
255,24,2
255,6,2
185,21,2
228,4,2
85,11,2
255,2,2
255,11,2
251,6,2
215,5,1
255,14,1
255,17,2
255,10,2
255,0,2
38,5,1
255,20,1
184,23,2
167,3,1
255,8,1
247,21,2
255,15,2
184,12,1
74,8,1
255,7,2
255,8,2
255,18,2
255,18,2
182,0,2
255,6,2
255,20,2
64,13,1
255,18,2
200,24,2
255,4,2
255,19,2
255,22,2
130,8,2
115,15,1
187,14,2
165,11,2
14,9,2
255,2,2
92,18,2
14,6,2
255,22,2
3,2,2
139,5,2
33,21,1
118,10,1
255,8,2
255,13,2
255,15,2
38,5,1
7,19,2
109,24,2
183,16,2
41,8,2
193,24,2
89,21,2
122,13,1
165,0,2
255,6,2
82,17,2
255,6,2
8,15,2
255,2,2
255,19,2
255,19,1
26,15,2
25,21,2
255,15,2
255,19,2
255,20,2
255,1,2
20,1,2
255,8,2
167,16,2
193,8,1
255,12,2
255,25,2
255,5,2
13,22,2
255,19,2
38,26,2
255,9,1
255,18,2
255,0,2
74,20,2
255,2,2
135,6,2
255,9,2
255,8,2
46,7,1
255,8,2
255,17,1
87,2,1
71,14,2
255,13,2
255,10,2
55,5,1
255,7,2
38,21,2
255,19,2
222,18,2
255,20,2
255,24,2
136,16,1
255,23,2
173,5,1
255,23,2
255,6,2
255,14,2
255,15,1
255,15,1
214,0,2
227,6,2
255,1,2
255,13,2
49,14,1
255,11,2
255,8,1
106,13,1
191,24,2
255,7,2
255,20,2
33,6,2
255,13,2
247,5,2
237,22,2
255,14,1
72,6,1
95,12,2
133,22,2
189,2,2
255,2,2
255,3,2
32,4,2
207,12,2
153,6,2
47,19,1
27,18,2
45,13,1
95,16,2
193,18,2
255,14,1
135,8,2
255,16,2
255,25,2
94,25,2
255,5,2
255,19,2
13,23,2
255,4,2
255,6,2
255,19,2
255,12,1
255,14,2
198,11,2
255,25,2
255,10,1
255,7,2
86,1,1
146,5,2
255,10,2
255,9,1
77,4,1
255,7,2
223,15,2
227,14,2
95,23,2
165,16,2
255,16,1
119,17,1
159,13,1
255,12,2
255,16,1
255,3,2
255,17,1
255,11,2
31,5,2
228,24,2
255,13,2
231,18,2
255,14,2
131,1,1
255,13,2
255,4,2
235,15,2
255,21,2
255,3,2
255,24,2
255,25,2
11,19,2
255,8,2
217,14,2
246,14,2
255,20,1
253,3,2
119,11,2
255,18,2
11,10,2
162,5,1
255,8,2
12,1,2
255,15,1
255,25,2
255,20,1
67,21,2
157,18,2
57,1,2
255,1,2
255,18,1
220,10,2
99,10,1
96,14,2
214,1,2
255,5,2
255,13,2
74,13,1
195,14,2
23,25,2
255,7,2
255,5,2
191,17,2
255,13,1
255,24,2
255,13,1
255,7,2
255,21,1
255,13,2
202,18,2
255,14,2
216,8,2
90,13,2
255,6,2
26,15,2
255,13,2
75,14,2
255,1,2
255,1,2
68,25,2
157,13,1
255,1,2
255,1,2
215,9,2
215,19,2
223,23,2
19,11,2
40,3,1
255,23,2
198,25,2
168,4,1
223,21,1
255,20,2
255,7,1
255,10,2
255,2,2
255,22,1
255,5,2
95,20,2
80,4,1
255,20,2
255,16,2
55,7,1
255,1,2
255,7,2
255,11,2
134,13,1
203,14,2
75,25,2
179,18,2
255,13,1
201,0,2
255,23,2
34,3,2
255,10,2
7,18,2
255,24,2
255,8,2
255,12,2
59,14,2
255,23,2
255,8,1
204,25,2
255,4,2
255,11,2
255,21,2
255,14,2
255,11,2
255,16,2
78,2,1
56,1,2
255,13,1
255,3,2
255,11,2
255,23,2
91,18,2
76,13,2
135,3,2
143,3,2
14,12,2
255,12,1
163,16,2
250,23,2
